FID,lat,lon,gid,name,state_name,state_fips,cnty_fips,fips,area,pop2000,crops,manure,forest,primmill,secmill,urban,landfill,wwtf,swg,total
ReAtlas_biomass.1504,48.65801097665792,-113.13270519105046,1504,Glacier,Montana,30,035,30035,3037.02559,13247,64855.136,218.272,867.000,0.000,0.000,1824.100,0.000,21.905,0.000,67786.413
ReAtlas_biomass.1505,48.60999537416967,-111.73541691078498,1505,Toole,Montana,30,101,30101,1945.86052,5267,80806.893,111.021,0.000,0.000,0.000,726.351,0.000,8.710,0.000,81652.975
ReAtlas_biomass.1507,48.283631426871366,-104.94913485724763,1507,Roosevelt,Montana,30,085,30085,2369.62551,10620,94867.564,23.232,0.000,0.000,0.000,1098.477,0.000,17.561,0.000,96006.834
ReAtlas_biomass.1508,48.23818019007413,-112.3839702676137,1508,Pondera,Montana,30,073,30073,1639.87011,6424,99064.929,153.950,0.000,0.000,4.082,846.025,0.000,10.623,0.000,100079.608
ReAtlas_biomass.1509,47.86484444509642,-110.47927414597294,1509,Chouteau,Montana,30,015,30015,3997.03517,5970,128374.679,42.114,1397.000,0.000,0.000,799.065,0.000,9.872,0.000,130622.730
ReAtlas_biomass.1512,47.81992215433279,-112.21746534106126,1512,Teton,Montana,30,099,30099,2292.43743,6445,76877.450,210.001,0.000,0.000,0.000,1120.537,0.000,10.657,0.000,78218.645
ReAtlas_biomass.2237,37.693920549176525,-97.48122876810572,2237,Sedgwick,Kansas,20,173,20173,1008.99447,452869,167529.432,316.463,90.000,0.000,3535.142,54663.455,22475.611,748.864,20597.976,269956.944
ReAtlas_biomass.2587,41.027517681248106,-94.2431665748287,2587,Union,Iowa,19,175,19175,425.95471,12309,98721.515,464.865,1844.000,0.000,0.000,1360.382,0.000,20.354,155964.010,258375.127
ReAtlas_biomass.1519,47.26058426894182,-111.35197112463817,1519,Cascade,Montana,30,013,30013,2711.78634,80357,50308.893,222.429,10100.000,0.000,518.177,8947.165,10399.000,132.878,0.000,80628.541
ReAtlas_biomass.1520,47.11846467059559,-114.05662976475591,1520,Missoula,Montana,30,063,30063,2618.35557,95802,757.000,7.883,109988.000,0.000,1559.513,10817.054,7301.000,158.418,0.000,130588.868
ReAtlas_biomass.2264,41.49879068721781,-86.7104682151249,2264,LaPorte,Indiana,18,091,18091,603.64423,110106,144324.140,1568.438,3740.000,0.000,530.424,13239.688,21490.720,182.071,21364.560,206440.041
ReAtlas_biomass.2175,39.35037350597892,-97.1655555705018,2175,Clay,Kansas,20,027,20027,655.6143,8822,89258.398,763.712,111.000,0.000,8.165,1328.356,0.000,14.588,95886.504,187370.723
ReAtlas_biomass.1542,45.33480923887479,-111.30230245175244,1542,Gallatin,Montana,30,031,30031,2632.15903,67831,48094.536,346.920,4204.000,0.000,1555.430,7651.541,1786.000,112.165,0.000,63750.592
ReAtlas_biomass.2181,39.30528836215833,-96.67636188398126,2181,Riley,Kansas,20,161,20161,622.11365,62843,33257.163,222.311,171.000,0.000,24.494,7613.245,0.000,103.917,18647.496,60039.625
ReAtlas_biomass.2182,39.3469787656685,-96.38255910826484,2182,Pottawatomie,Kansas,20,149,20149,862.07118,18209,32760.900,561.730,5531.000,386.000,16.330,2361.223,0.000,30.110,76444.301,118091.593
ReAtlas_biomass.2183,39.22639350879476,-95.38950434514868,2183,Jefferson,Kansas,20,087,20087,557.0074,18426,34662.174,188.332,6908.000,0.000,505.930,2296.418,6398.812,30.469,65661.322,116651.458
ReAtlas_biomass.2184,39.187018772396755,-94.98245531310295,2184,Leavenworth,Kansas,20,103,20103,468.47818,68691,22887.900,265.939,6208.000,0.000,24.494,8313.265,0.000,113.587,38619.504,76432.689
ReAtlas_biomass.1554,34.85217857249395,-90.01901879389158,1554,DeSoto,Mississippi,28,033,28033,496.77273,107199,24836.391,14.151,2895.000,0.000,1257.559,10802.547,0.000,177.264,28647.562,68630.474
ReAtlas_biomass.1556,34.7452750525647,-89.48568850882089,1556,Marshall,Mississippi,28,093,28093,709.80067,34993,16407.250,26.456,39605.000,0.000,257.047,3557.792,0.000,57.864,65661.322,125572.731
ReAtlas_biomass.1558,34.658032294646006,-90.39403639356135,1558,Tunica,Mississippi,28,143,28143,480.77983,9227,113103.077,0.000,9981.000,0.000,0.000,1186.526,1824.270,15.258,11762.755,137872.886
ReAtlas_biomass.1559,34.66369440951876,-89.95674688005624,1559,Tate,Mississippi,28,137,28137,410.94779,25370,21130.633,124.105,2756.000,0.000,0.000,2604.371,0.000,41.952,57872.102,84529.163
ReAtlas_biomass.1562,34.35843202969946,-89.48442734456424,1562,Lafayette,Mississippi,28,071,28071,679.27416,38744,5078.292,11.485,39364.000,0.000,252.965,4201.771,0.000,64.067,50812.272,99784.852
ReAtlas_biomass.1564,34.2555968445675,-90.67932410396577,1564,Coahoma,Mississippi,28,027,28027,583.14079,30622,180673.477,0.000,5381.000,0.000,12.247,3215.505,0.000,50.637,69536.880,258869.746
ReAtlas_biomass.1566,34.29195425259248,-88.68398751690748,1566,Lee,Mississippi,28,081,28081,453.14825,75755,17172.675,301.064,12780.000,0.000,1273.889,7687.160,0.000,125.268,32272.733,71612.789
ReAtlas_biomass.1570,33.92948692714808,-90.18919032683743,1570,Tallahatchie,Mississippi,28,135,28135,652.08194,14903,118249.897,8.819,28927.000,0.000,4.082,1476.549,0.000,24.644,122624.410,271315.401
ReAtlas_biomass.1572,33.82538835375068,-90.9457496123573,1572,Bolivar,Mississippi,28,011,28011,905.75879,40633,294055.061,3.281,5408.000,0.000,248.882,4207.368,0.000,67.191,22725.360,326715.143
ReAtlas_biomass.1573,33.870033933870765,-88.46283866686207,1573,Monroe,Mississippi,28,095,28095,772.03987,38014,26420.558,238.658,41683.000,0.000,767.059,3857.104,0.000,62.860,111961.181,184990.420
ReAtlas_biomass.1575,33.62881493766564,-90.60811243071737,1575,Sunflower,Mississippi,28,133,28133,707.21652,34369,199845.620,1.641,1218.000,0.000,4.082,3586.747,0.000,56.833,30351.283,235064.206
ReAtlas_biomass.1577,33.65959251115055,-88.75397035163633,1577,Clay,Mississippi,28,025,28025,416.01186,21979,5535.268,17.433,25256.000,0.000,8.165,2268.400,0.000,36.344,109789.344,142910.953
ReAtlas_biomass.1578,33.523480288304334,-90.27814444531248,1578,Leflore,Mississippi,28,083,28083,606.34997,37947,158350.746,2.666,15304.000,0.000,12.247,3941.246,902.458,62.749,68279.501,246855.612
ReAtlas_biomass.1579,33.51651063706904,-88.4606434768533,1579,Lowndes,Mississippi,28,087,28087,516.45743,61586,17691.162,13.536,34814.000,0.000,771.142,6464.894,10213.161,101.839,116359.286,186429.020
ReAtlas_biomass.1580,33.59985884880902,-89.26318880693472,1580,Webster,Mississippi,28,155,28155,423.34057,10294,6952.301,9.639,38315.000,0.000,265.212,1110.682,0.000,17.022,56141.165,102811.020
ReAtlas_biomass.1581,33.481895528711085,-89.58431043158478,1581,Montgomery,Mississippi,28,097,28097,407.86245,12189,6979.105,14.356,37025.000,169480.000,24.494,1479.993,0.000,20.156,38287.469,253310.573
ReAtlas_biomass.1582,33.44596588880561,-89.9107829953592,1582,Carroll,Mississippi,28,015,28015,634.54511,10769,14682.841,18.253,27588.000,0.000,0.000,1066.963,0.000,17.808,102370.262,145744.127
ReAtlas_biomass.1584,33.32117149726943,-89.27159525181526,1584,Choctaw,Mississippi,28,019,28019,419.81266,9758,0.000,769.553,67140.000,0.000,248.882,1148.356,0.000,16.136,43273.440,112596.367
ReAtlas_biomass.1585,33.269429746790316,-90.95812663803883,1585,Washington,Mississippi,28,151,28151,761.25488,62977,240931.214,2.666,2884.000,0.000,257.047,6602.711,7119.161,104.139,24037.171,281938.109
ReAtlas_biomass.1586,33.12781351403798,-90.09132798815801,1586,Holmes,Mississippi,28,051,28051,764.17882,21609,48339.161,11.895,67911.000,0.000,0.000,2322.521,1592.500,35.733,133821.072,254033.882
ReAtlas_biomass.1587,33.126160583466685,-90.5322268844505,1587,Humphreys,Mississippi,28,053,28053,431.16061,11206,77248.773,0.000,9214.000,0.000,0.000,1291.820,0.000,18.530,20128.954,107902.077
ReAtlas_biomass.1590,33.08314798831548,-89.64193513003957,1590,Attala,Mississippi,28,007,28007,737.11903,19661,4627.622,17.227,76493.000,0.000,4.082,2129.519,0.000,32.511,80281.757,163585.718
ReAtlas_biomass.1591,32.87989075183588,-90.81133909001466,1591,Sharkey,Mississippi,28,125,28125,434.88321,6580,88110.247,0.000,11587.000,0.000,0.000,833.489,0.000,10.881,41036.285,141577.901
ReAtlas_biomass.1592,32.76337786272879,-90.36400852052031,1592,Yazoo,Mississippi,28,163,28163,934.1367,28149,106105.375,194.371,63151.000,34389.000,746.647,3061.267,0.000,46.547,189123.984,396818.190
ReAtlas_biomass.1593,32.71152843937857,-90.95359548981719,1593,Issaquena,Mississippi,28,055,28055,441.36791,2274,58040.143,1.846,56269.000,0.000,0.000,225.302,0.000,3.760,22496.746,137036.796
ReAtlas_biomass.1597,32.64301854844415,-90.09147198853373,1597,Madison,Mississippi,28,089,28089,741.93665,74674,27666.958,101.355,79852.000,0.000,1237.147,7761.618,25853.000,123.481,220493.146,363088.704
ReAtlas_biomass.1599,32.34894600536915,-90.86512698269661,1599,Warren,Mississippi,28,149,28149,618.75197,49644,20856.356,7.178,81320.000,151430.000,746.647,5281.713,0.000,82.091,42859.757,302583.742
ReAtlas_biomass.1600,32.32041826429345,-89.99304975162528,1600,Rankin,Mississippi,28,121,28121,806.10599,115327,5182.924,3987.175,106910.000,0.000,2470.212,12243.307,0.000,190.705,50213.520,181197.843
ReAtlas_biomass.1603,32.311716660295495,-90.39811559798056,1603,Hinds,Mississippi,28,049,28049,877.30865,250800,16063.708,35.685,78332.000,0.000,3200.530,27208.865,6632.857,414.723,154619.539,286507.907
ReAtlas_biomass.1605,32.005758822546795,-90.98191563705763,1605,Claiborne,Mississippi,28,021,28021,501.37272,11831,4367.702,13.946,61657.000,116404.000,12.247,1353.743,0.000,19.564,77652.691,261480.893
ReAtlas_biomass.1608,31.868021975390015,-90.42276111511524,1608,Copiah,Mississippi,28,029,28029,779.38153,28757,0.000,989.072,111366.000,103814.000,988.265,3121.506,0.000,47.553,49756.291,270082.686
ReAtlas_biomass.1609,31.901550048129174,-89.95083523060248,1609,Simpson,Mississippi,28,127,28127,590.52794,27639,641.815,5178.175,71699.000,0.000,257.047,2919.957,0.000,45.704,38243.923,118985.621
ReAtlas_biomass.1611,31.740345068456108,-91.05139026863196,1611,Jefferson,Mississippi,28,063,28063,527.192,9740,2165.800,456.178,54979.000,0.000,248.882,1055.793,296.940,16.106,25044.163,84262.862
ReAtlas_biomass.1613,31.615393856851476,-89.57783839007936,1613,Covington,Mississippi,28,031,28031,414.93547,19407,0.000,1935.304,40943.000,31826.000,244.800,1922.793,0.000,32.091,46566.576,123470.564
ReAtlas_biomass.1614,31.582479759562474,-89.78183152424947,1614,,Mississippi,28,065,28065,409.10234,13962,0.000,1151.714,32536.000,0.000,0.000,1383.317,0.000,23.088,39441.427,74535.546
ReAtlas_biomass.1616,31.470846025268465,-91.40515219547513,1616,Adams,Mississippi,28,001,28001,486.25013,34340,0.000,4.922,51196.000,125612.000,0.000,3856.214,2463.955,56.785,84336.941,267526.818
ReAtlas_biomass.1624,31.18661895101448,-91.3484788533865,1624,Wilkinson,Mississippi,28,157,28157,687.66093,10312,0.000,18.048,126881.000,42902.000,244.800,1021.685,0.000,17.052,19731.600,190816.185
ReAtlas_biomass.1627,31.174583515818128,-90.82198931182995,1627,Amite,Mississippi,28,005,28005,731.64259,13599,0.000,1251.814,72704.000,137078.000,4.082,1528.912,0.000,22.487,65449.037,278038.332
ReAtlas_biomass.1628,30.73670135948322,-89.59724887716857,1628,,Mississippi,28,109,28109,818.86345,48621,0.000,24.816,66856.000,0.000,261.130,5180.357,3207.000,80.400,52113.197,127722.900
ReAtlas_biomass.2188,39.04329820753927,-95.77016991442991,2188,Shawnee,Kansas,20,177,20177,556.26993,169871,45613.711,86.746,5423.000,0.000,754.812,20878.665,0.000,280.899,35549.539,108587.372
ReAtlas_biomass.2189,38.97590105172019,-96.2247499255426,2189,Wabaunsee,Kansas,20,197,20197,799.78994,6885,23051.691,155.638,3124.000,0.000,4.082,824.152,0.000,11.385,57706.992,84877.940
ReAtlas_biomass.1632,30.490415965629225,-89.09966388329892,1632,Harrison,Mississippi,28,047,28047,584.24463,189601,0.000,8.127,20715.000,0.000,1759.406,21508.554,12680.000,313.524,0.000,56984.611
ReAtlas_biomass.1634,40.43150608058768,-91.68582478023194,1634,Clark,Missouri,29,045,29045,511.9005,7416,86606.346,606.463,6724.000,8032.000,4.082,790.769,0.000,12.263,132030.259,234806.183
ReAtlas_biomass.1636,40.4705189157838,-92.53591771677412,1636,Schuyler,Missouri,29,197,29197,308.15831,4170,18521.617,285.751,1013.000,0.000,0.000,535.428,0.000,6.896,103186.742,123549.434
ReAtlas_biomass.1637,40.46642823899162,-93.02047024948172,1637,Putnam,Missouri,29,171,29171,519.6539,5223,22122.325,112.325,2908.000,1728.000,4.082,556.929,0.000,8.637,185498.813,212939.112
ReAtlas_biomass.1640,40.35270014275977,-94.90146966320731,1640,Nodaway,Missouri,29,147,29147,877.7559,21912,147287.457,2236.686,2439.000,0.000,244.800,2427.261,1459.874,36.234,262912.003,419043.314
ReAtlas_biomass.2194,38.8714374648539,-97.13662765300512,2194,Dickinson,Kansas,20,041,20041,852.19715,19344,85487.983,301.395,1231.000,0.000,8.165,2587.865,0.000,31.987,148145.760,237794.156
ReAtlas_biomass.1648,40.06358496505539,-95.2723060449755,1648,Holt,Missouri,29,087,29087,469.07145,5351,153758.005,559.183,1506.000,0.000,248.882,661.358,0.000,8.848,28718.323,185460.599
ReAtlas_biomass.1651,39.97518259621588,-94.83217041609112,1651,Andrew,Missouri,29,003,29003,436.50382,16492,74432.760,995.414,2142.000,1947.000,248.882,1758.545,51.063,27.271,102130.762,183733.698
ReAtlas_biomass.1655,39.78968860223644,-93.51170542103421,1655,Livingston,Missouri,29,117,29117,538.4764,14558,97571.375,372.554,6827.000,12051.000,4.082,1643.102,1053.799,24.073,216595.814,336142.799
ReAtlas_biomass.1657,39.80317293992125,-91.57729640945672,1657,Marion,Missouri,29,127,29127,444.02514,28289,81831.043,1134.650,16961.000,8226.000,12.247,3198.021,0.000,46.779,87167.405,198577.145
ReAtlas_biomass.1658,39.676603057821175,-94.85790260630745,1658,Buchanan,Missouri,29,021,29021,414.58775,85998,69547.344,273.206,2921.000,11849.000,32.659,9351.543,8384.691,142.206,54012.874,156514.523
ReAtlas_biomass.1664,39.411430954391065,-93.43289086078937,1664,Carroll,Missouri,29,033,29033,702.29721,10285,158165.615,1222.926,13246.000,0.000,261.130,1096.691,0.000,17.007,294749.280,468758.649
ReAtlas_biomass.1666,39.36922665159646,-91.09203113490071,1666,Pike,Missouri,29,163,29163,684.80951,18351,94942.433,1372.193,11824.000,14500.000,252.965,2229.111,260.773,30.345,62368.186,187780.006
ReAtlas_biomass.1667,39.34349973891645,-94.85155701986969,1667,Platte,Missouri,29,165,29165,427.11336,73781,60835.560,240.284,1076.000,0.000,750.730,7867.282,0.000,122.004,25370.755,96262.615
ReAtlas_biomass.1668,39.330838988872884,-93.98609727489804,1668,Ray,Missouri,29,177,29177,573.51513,23354,78523.639,386.268,2044.000,0.000,0.000,2490.241,0.000,38.618,128873.203,212355.970
ReAtlas_biomass.1669,39.283065264549215,-94.40948864345444,1669,Clay,Missouri,29,047,29047,408.64262,184006,16805.966,135.840,36558.000,0.000,1510.524,20165.274,0.000,304.272,7876.310,83356.186
ReAtlas_biomass.1670,39.170472413695215,-93.17372958161661,1670,Saline,Missouri,29,195,29195,764.61192,23756,230534.929,3417.903,3302.000,0.000,0.000,2623.887,916.815,39.283,62689.334,303524.151
ReAtlas_biomass.1671,39.20429246521697,-91.86266201077359,1671,Audrain,Missouri,29,007,29007,696.78833,25853,175304.511,3265.242,4797.000,6564.000,244.800,3301.390,1039.000,42.751,90607.507,285166.202
ReAtlas_biomass.1685,38.63872738789635,-90.42837217723559,1685,,Missouri,29,189,29189,523.27549,1016315,12053.429,5.227,36275.000,0.000,11250.914,109640.779,88075.000,1680.578,849.139,259830.066
ReAtlas_biomass.1686,38.646528693959056,-94.33936088112677,1686,Cass,Missouri,29,037,29037,702.48088,82092,53065.062,929.221,4952.000,3599.000,554.918,8935.045,139.618,135.747,50137.315,122447.927
ReAtlas_biomass.1690,38.45601898273401,-91.0512458109252,1690,Franklin,Missouri,29,071,29071,930.44067,93807,30826.922,2118.952,12480.000,5564.000,1518.689,10365.778,3834.000,155.119,30669.257,97532.716
ReAtlas_biomass.1691,38.498355741131796,-91.91883199077927,1691,Osage,Missouri,29,151,29151,613.40939,13062,14937.405,2770.289,27995.000,12137.000,24.494,1392.804,0.000,21.599,3037.306,62315.897
ReAtlas_biomass.2198,38.90425057930248,-95.27918197753729,2198,Douglas,Kansas,20,045,20045,474.41372,99962,33056.904,176.751,2088.000,0.000,265.212,12238.042,0.000,165.297,32642.870,80633.077
ReAtlas_biomass.1693,38.384552501810255,-93.79383337183435,1693,Henry,Missouri,29,083,29083,732.42792,21997,38437.728,830.499,6305.000,0.000,493.682,2527.104,1438.000,36.374,43355.088,93423.475
ReAtlas_biomass.1702,37.97067097110913,-90.86876585146433,1702,Washington,Missouri,29,221,29221,762.23436,23344,0.000,202.862,32462.000,20218.000,1237.147,2579.955,2675.155,38.602,17.690,59431.411
ReAtlas_biomass.1704,37.898675668453436,-90.19358623605058,1704,,Missouri,29,186,29186,508.8746,17842,23761.480,689.292,0.000,0.000,281.542,1993.276,0.000,29.504,26830.440,53585.534
ReAtlas_biomass.1707,37.85022160683642,-94.33893078943936,1707,Vernon,Missouri,29,217,29217,837.0484,20454,60405.122,5594.150,6003.000,6739.000,257.047,2271.794,1069.000,33.823,183550.147,265923.083
ReAtlas_biomass.1709,37.735291447137264,-89.81239120476667,1709,Perry,Missouri,29,157,29157,483.70515,18132,46923.788,1281.742,20070.000,46590.000,746.647,2114.979,2450.000,29.983,37944.547,158151.686
ReAtlas_biomass.1790,45.403845458010544,-93.83091121194047,1790,Sherburne,Minnesota,27,141,27141,451.04682,64417,52592.730,92.007,5824.000,255.000,803.801,6526.396,5597.983,106.520,5490.828,77289.265
ReAtlas_biomass.1791,45.20142410379822,-93.88951468079404,1791,Wright,Minnesota,27,171,27171,714.19904,89986,130795.215,377.598,8077.000,377.000,1820.642,9135.628,0.000,148.801,36736.157,187468.041
ReAtlas_biomass.1792,45.22545028899154,-93.26599239209588,1792,Anoka,Minnesota,27,003,27003,446.10197,298084,9523.935,26.303,629.000,0.000,3690.274,29450.951,16457.000,492.912,1281.874,61552.249
ReAtlas_biomass.1796,45.021131453149245,-92.88173767378396,1796,Washington,Minnesota,27,163,27163,423.27253,201130,37403.256,35.954,1834.000,72.000,3535.142,20264.461,5735.961,332.589,2645.395,71858.758
ReAtlas_biomass.1797,45.05379768537853,-96.09670391799,1797,,Minnesota,27,073,27073,777.90158,8067,315122.897,548.679,0.000,0.000,0.000,794.570,0.000,13.340,178689.370,495168.855
ReAtlas_biomass.1798,45.016327883495876,-93.47394782263996,1798,Hennepin,Minnesota,27,053,27053,606.65877,1116200,30211.389,56.954,3921.000,33.000,13189.946,110123.130,24086.000,1845.748,6047.395,189514.562
ReAtlas_biomass.1802,44.80695231467609,-93.76713718485325,1802,Carver,Minnesota,27,019,27019,376.11427,70205,104617.514,416.065,1164.000,0.000,787.471,7005.713,0.000,116.091,13771.296,127878.150
ReAtlas_biomass.1803,44.74008201202773,-95.9079016252524,1803,,Minnesota,27,173,27173,763.43791,11080,335686.334,1074.734,1399.000,0.000,248.882,1272.899,0.000,18.322,124741.814,464441.985
ReAtlas_biomass.1804,44.697092920940385,-93.03198841851122,1804,Dakota,Minnesota,27,037,27037,586.22294,355904,165254.620,300.336,7443.000,35.000,2870.143,35327.567,47197.000,588.523,15643.757,274659.946
ReAtlas_biomass.1805,44.675344904519555,-94.9927063467153,1805,Renville,Minnesota,27,129,27129,986.97202,17154,498231.055,2230.955,2974.000,0.000,12.247,1780.386,0.000,28.366,64327.738,569584.747
ReAtlas_biomass.1806,44.67824850914665,-93.59292279229248,1806,Scott,Minnesota,27,139,27139,368.65211,89498,78974.929,249.040,1189.000,1395.000,2061.360,8996.782,4980.661,147.994,15404.256,113399.022
ReAtlas_biomass.1807,44.58721696498998,-94.1977536435922,1807,Sibley,Minnesota,27,143,27143,600.88432,15356,267977.971,1484.692,2882.000,195.000,16.330,1512.509,0.000,25.393,19513.872,293607.767
ReAtlas_biomass.1808,44.45482859460197,-92.6433853791014,1808,Goodhue,Minnesota,27,049,27049,780.08268,44127,244323.925,1360.684,15119.000,3648.000,538.589,4618.686,0.000,72.968,50360.486,320042.338
ReAtlas_biomass.1812,44.37160873066494,-93.28322838087001,1812,Rice,Minnesota,27,131,27131,515.84094,56665,153556.637,2076.799,3317.000,0.000,289.706,5762.853,5763.747,93.701,83906.928,254767.371
ReAtlas_biomass.1813,44.36999637884026,-93.7738459630616,1813,,Minnesota,27,079,27079,474.04596,25426,177967.739,732.828,8171.000,0.000,505.930,2504.367,0.000,42.044,84380.486,274304.394
ReAtlas_biomass.1814,44.30354042572852,-94.74000184187548,1814,Brown,Minnesota,27,015,27015,618.19348,26911,271535.698,2776.732,331.000,0.000,248.882,2741.414,1176.000,44.500,69814.483,348668.709
ReAtlas_biomass.1825,44.020433640298755,-91.68297793578239,1825,Winona,Minnesota,27,169,27169,641.59859,49985,121723.105,856.954,13432.000,83.000,277.459,5104.898,0.000,82.655,48967.027,190527.097
ReAtlas_biomass.1832,43.674970454986735,-92.09090125830744,1832,Fillmore,Minnesota,27,045,27045,862.3638,21122,274835.046,1410.389,15025.000,9908.000,20.412,2261.999,0.000,34.927,97335.302,400831.075
ReAtlas_biomass.1849,45.54076191961812,-87.57879096118484,1849,Menominee,Michigan,26,109,26109,1051.72911,25326,4801.092,273.737,38897.000,23268.000,754.812,3267.140,5663.161,41.879,2286.144,79252.965
ReAtlas_biomass.2140,36.871546882029385,-83.83062255148107,2140,Knox,Kentucky,21,121,21121,387.70474,31795,618.407,4.917,24149.000,37635.000,505.930,3536.505,0.000,52.576,0.000,66502.335
ReAtlas_biomass.2500,43.37837355397531,-95.15152088597046,2500,Dickinson,Iowa,19,059,19059,403.68297,16424,164958.925,362.823,0.000,0.000,4.082,1784.821,0.000,27.159,35026.992,202164.802
ReAtlas_biomass.1714,37.60379503028739,-91.48205441055302,1714,Dent,Missouri,29,065,29065,754.51564,14927,0.000,149.201,51000.000,46367.000,758.894,1682.449,264.637,24.683,967.075,101213.939
ReAtlas_biomass.1718,37.36647860954288,-89.64465531940544,1718,,Missouri,29,031,29031,586.49508,68693,66113.488,1005.867,26394.000,4467.000,1269.806,7869.427,798.000,113.591,67283.395,175314.575
ReAtlas_biomass.1719,37.3274141755474,-91.95109121531931,1719,Texas,Missouri,29,215,29215,1179.23677,23003,242.379,1403.218,73618.000,50675.000,1000.512,2815.934,0.000,38.038,1539.065,131332.147
ReAtlas_biomass.2213,38.47924021406119,-98.75742316733579,2213,Barton,Kansas,20,009,20009,900.46927,28205,121317.832,56.607,18.000,0.000,0.000,3648.549,1388.812,46.640,74209.867,200686.308
ReAtlas_biomass.1726,37.15372628815676,-91.33864898563934,1726,Shannon,Missouri,29,203,29203,1003.98304,8324,0.000,158.958,61521.000,80185.000,762.977,887.590,0.000,13.765,0.000,143529.290
ReAtlas_biomass.1730,37.05661951387595,-89.5504686999804,1730,Scott,Missouri,29,201,29201,426.0385,40422,153845.260,142.205,1957.000,0.000,542.671,4400.985,0.000,66.842,18338.141,179293.104
ReAtlas_biomass.1731,36.87765057313606,-89.97352654323737,1731,Stoddard,Missouri,29,207,29207,828.9283,29705,329794.125,240.049,3725.000,8940.000,257.047,3530.570,11475.000,49.120,104253.610,462264.521
ReAtlas_biomass.1734,36.818666571276275,-89.31007892463984,1734,Mississippi,Missouri,29,133,29133,428.90812,13427,210338.614,306.712,4204.000,0.000,0.000,1522.504,0.000,22.203,8687.347,225081.379
ReAtlas_biomass.1735,36.933037647971865,-92.49979011034338,1735,Douglas,Missouri,29,067,29067,814.60453,13084,0.000,1413.919,44007.000,13961.000,252.965,1395.149,0.000,21.636,4428.497,65480.167
ReAtlas_biomass.1737,36.777531916718445,-91.88880304602571,1737,Howell,Missouri,29,091,29091,928.32464,37238,0.000,1350.704,53612.000,56634.000,1543.183,4061.475,970.000,61.577,1256.018,119488.956
ReAtlas_biomass.1740,36.71276302706657,-90.40777552850886,1740,Butler,Missouri,29,023,29023,698.9723,40867,161508.806,20.638,48705.000,8062.000,518.177,4629.996,6482.161,67.578,2732.486,232726.842
ReAtlas_biomass.1742,36.60426452809013,-89.65112247471191,1742,,Missouri,29,143,29143,698.01738,19760,286397.292,56.005,3610.000,0.000,16.330,2107.012,1342.000,32.675,6907.421,300468.736
ReAtlas_biomass.2130,37.0845776336709,-88.70847807173178,2130,McCracken,Kentucky,21,145,21145,268.00685,65514,24256.041,55.157,9971.000,119.000,996.430,7190.740,6061.301,108.334,16269.725,65027.728
ReAtlas_biomass.1758,47.83915378306547,-96.35558767548133,1758,Polk,Minnesota,27,119,27119,1997.59023,31369,279974.506,146.163,31678.000,302.000,4.082,3271.290,0.000,51.872,623696.825,939124.738
ReAtlas_biomass.1759,47.58606011678183,-95.37765007877618,1759,Clearwater,Minnesota,27,029,27029,1029.79976,8423,5393.513,87.251,55779.000,9609.000,510.012,920.414,0.000,13.928,44228.722,116541.840
ReAtlas_biomass.1761,47.46389055371573,-93.74289024957937,1761,Itasca,Minnesota,27,061,27061,2928.44934,43992,218.400,16.965,266570.000,145995.000,510.012,4696.169,0.000,72.745,5058.094,423137.385
ReAtlas_biomass.1763,47.32593155136737,-96.47052654923829,1763,Norman,Minnesota,27,107,27107,877.33807,7442,138590.366,96.934,8903.000,0.000,244.800,823.789,0.000,12.306,200454.005,349125.201
ReAtlas_biomass.1764,46.879797641933564,-94.28559025162849,1764,Cass,Minnesota,27,021,27021,2414.28642,27150,5848.281,111.221,140920.000,23837.000,767.059,2764.955,0.000,44.895,3196.519,177489.930
ReAtlas_biomass.1770,46.48118243737978,-94.08771622722935,1770,,Minnesota,27,035,27035,1156.69546,55099,6302.713,74.840,71414.000,41333.000,820.130,5699.388,1377.000,91.112,2600.489,129712.671
ReAtlas_biomass.1782,45.80391625765894,-96.55657197349507,1782,Traverse,Minnesota,27,155,27155,585.74418,4134,244099.103,138.757,0.000,0.000,0.000,497.964,0.000,6.836,51862.810,296605.469
ReAtlas_biomass.1783,45.692007411840756,-94.05699556096073,1783,Benton,Minnesota,27,009,27009,413.09322,34226,72263.665,485.960,6190.000,36150.000,852.790,3371.134,0.000,56.596,9197.647,128567.792
ReAtlas_biomass.1784,45.530163572678084,-94.59574385265614,1784,Stearns,Minnesota,27,145,27145,1390.05568,133166,283228.634,3196.088,4837.000,2696.000,2118.514,13388.698,0.000,220.203,128946.686,438631.824
ReAtlas_biomass.1788,45.513620819367034,-92.89523284806512,1788,Chisago,Minnesota,27,025,27025,442.49401,41101,41207.101,111.551,15463.000,149.000,1025.006,4139.076,0.000,67.965,3396.557,65559.256
ReAtlas_biomass.1789,45.38199445438332,-96.47077289670847,1789,,Minnesota,27,011,27011,528.08529,5820,169914.689,311.945,0.000,0.000,4.082,573.248,0.000,9.624,46261.757,217075.346
ReAtlas_biomass.2141,36.843427623265406,-83.18421149244503,2141,Harlan,Kentucky,21,095,21095,467.97228,33202,0.000,0.000,71035.000,64073.000,0.000,3870.546,0.000,54.903,0.000,139033.449
